Entity,Code,Year,Temperature anomaly
Montenegro,MNE,1952,-0.48342022
Montenegro,MNE,1953,-1.003864
Montenegro,MNE,1954,-1.5877184
Montenegro,MNE,1955,-0.80932873
Montenegro,MNE,1956,-1.7433206
Montenegro,MNE,1957,-0.6013064
Montenegro,MNE,1958,-0.6752226
Montenegro,MNE,1959,-1.0622263
Montenegro,MNE,1960,-0.29977432
Montenegro,MNE,1961,-0.24505718
Montenegro,MNE,1962,-0.8353863
Montenegro,MNE,1963,-1.1492089
Montenegro,MNE,1964,-1.3770174
Montenegro,MNE,1965,-2.065932
Montenegro,MNE,1966,-1.1434609
Montenegro,MNE,1967,-0.95705914
Montenegro,MNE,1968,-0.8341369
Montenegro,MNE,1969,-0.89543575
Montenegro,MNE,1970,-0.9039216
Montenegro,MNE,1971,-1.0295502
Montenegro,MNE,1972,-0.65220493
Montenegro,MNE,1973,-1.1363777
Montenegro,MNE,1974,-0.9826676
Montenegro,MNE,1975,-0.8783705
Montenegro,MNE,1976,-1.6187552
Montenegro,MNE,1977,-0.41806746
Montenegro,MNE,1978,-1.4841489
Montenegro,MNE,1979,-0.9511196
Montenegro,MNE,1980,-1.501841
Montenegro,MNE,1981,-1.2263509
Montenegro,MNE,1982,-0.45057783
Montenegro,MNE,1983,-1.047973
Montenegro,MNE,1984,-0.9840477
Montenegro,MNE,1985,-0.6698715
Montenegro,MNE,1986,-0.5567606
Montenegro,MNE,1987,-0.76258373
Montenegro,MNE,1988,-0.71252793
Montenegro,MNE,1989,-0.89322996
Montenegro,MNE,1990,-0.24705227
Montenegro,MNE,1991,-1.6249546
Montenegro,MNE,1992,-0.84600407
Montenegro,MNE,1993,-0.6816532
Montenegro,MNE,1994,0.35627303
Montenegro,MNE,1995,-1.0121948
Montenegro,MNE,1996,-0.9798648
Montenegro,MNE,1997,-0.7779661
Montenegro,MNE,1998,-0.53265566
Montenegro,MNE,1999,0.037206482
Montenegro,MNE,2000,0.116037644
Montenegro,MNE,2001,-0.13484405
Montenegro,MNE,2002,0.21415353
Montenegro,MNE,2003,-0.14596976
Montenegro,MNE,2004,-0.4090595
Montenegro,MNE,2005,-1.1533948
Montenegro,MNE,2006,-0.7056095
Montenegro,MNE,2007,0.4520242
Montenegro,MNE,2008,0.39007816
Montenegro,MNE,2009,0.32113057
Montenegro,MNE,2010,0.17252441
Montenegro,MNE,2011,0.25585568
Montenegro,MNE,2012,0.5730738
Montenegro,MNE,2013,0.6121683
Montenegro,MNE,2014,0.91179174
Montenegro,MNE,2015,0.7489562
Montenegro,MNE,2016,0.5313179
Montenegro,MNE,2017,0.34463528
Montenegro,MNE,2018,1.0736448
Montenegro,MNE,2019,1.0204958
Montenegro,MNE,2020,0.8727973
Montenegro,MNE,2021,0.37838832
Montenegro,MNE,2022,1.009068
Montenegro,MNE,2023,1.1835116
Morocco,MAR,1940,-1.7720982
Morocco,MAR,1941,-1.2703918
Morocco,MAR,1942,-1.150685
Morocco,MAR,1943,-1.531655
Morocco,MAR,1944,-1.2108489
Morocco,MAR,1945,-0.427688
Morocco,MAR,1946,-1.3191931
Morocco,MAR,1947,-0.82991546
Morocco,MAR,1948,-0.9464813
Morocco,MAR,1949,-1.4260496
Morocco,MAR,1950,-1.232012
Morocco,MAR,1951,-1.5330929
Morocco,MAR,1952,-1.2447321
Morocco,MAR,1953,-1.8690319
Morocco,MAR,1954,-1.8681145
Morocco,MAR,1955,-0.48878837
Morocco,MAR,1956,-2.188627
Morocco,MAR,1957,-1.8013116
Morocco,MAR,1958,-0.9269815
Morocco,MAR,1959,-1.404901
Morocco,MAR,1960,-1.125509
Morocco,MAR,1961,-0.38432774
Morocco,MAR,1962,-1.0222107
Morocco,MAR,1963,-1.5985893
Morocco,MAR,1964,-1.0553485
Morocco,MAR,1965,-1.3414742
Morocco,MAR,1966,-0.7556258
Morocco,MAR,1967,-1.3241143
Morocco,MAR,1968,-1.0699661
Morocco,MAR,1969,-1.1581832
Morocco,MAR,1970,-0.70794505
Morocco,MAR,1971,-1.990815
Morocco,MAR,1972,-2.5558188
Morocco,MAR,1973,-1.272736
Morocco,MAR,1974,-1.5706283
Morocco,MAR,1975,-1.4297456
Morocco,MAR,1976,-2.0303426
Morocco,MAR,1977,-1.1141545
Morocco,MAR,1978,-0.8630764
Morocco,MAR,1979,-1.102176
Morocco,MAR,1980,-0.6539805
Morocco,MAR,1981,-0.43836093
Morocco,MAR,1982,-1.1060358
Morocco,MAR,1983,-0.051761866
Morocco,MAR,1984,-0.89219207
Morocco,MAR,1985,-0.42913952
Morocco,MAR,1986,-0.9250589
Morocco,MAR,1987,0.10929092
Morocco,MAR,1988,-0.47922388
Morocco,MAR,1989,-0.44957033
Morocco,MAR,1990,-0.14131148
Morocco,MAR,1991,-1.2098843
Morocco,MAR,1992,-1.2077662
Morocco,MAR,1993,-1.4187857
Morocco,MAR,1994,-0.14495897
Morocco,MAR,1995,-0.014069319
Morocco,MAR,1996,-0.6682176
Morocco,MAR,1997,-0.076834284
Morocco,MAR,1998,0.16746831
Morocco,MAR,1999,-0.2894908
Morocco,MAR,2000,-0.0050197444
Morocco,MAR,2001,0.65738064
Morocco,MAR,2002,0.11198481
Morocco,MAR,2003,0.20331176
Morocco,MAR,2004,-0.2534809
Morocco,MAR,2005,-0.008267403
Morocco,MAR,2006,0.08795595
Morocco,MAR,2007,-0.19562173
Morocco,MAR,2008,-0.3137311
Morocco,MAR,2009,0.28933978
Morocco,MAR,2010,0.7229952
Morocco,MAR,2011,0.118611015
Morocco,MAR,2012,0.1516443
Morocco,MAR,2013,0.014419715
Morocco,MAR,2014,0.29475275
Morocco,MAR,2015,0.29738864
Morocco,MAR,2016,0.5457186
Morocco,MAR,2017,1.1338632
Morocco,MAR,2018,-0.5108127
Morocco,MAR,2019,0.45614934
Morocco,MAR,2020,1.06396
Morocco,MAR,2021,0.7134401
Morocco,MAR,2022,1.3499537
Morocco,MAR,2023,1.4530846
Mozambique,MOZ,1940,-0.20469205
Mozambique,MOZ,1941,0.122077465
Mozambique,MOZ,1942,-0.14440615
Mozambique,MOZ,1943,-0.47216764
Mozambique,MOZ,1944,-0.39427614
Mozambique,MOZ,1945,-0.6281228
Mozambique,MOZ,1946,-0.70013887
Mozambique,MOZ,1947,-0.44825602
Mozambique,MOZ,1948,-0.54557437
Mozambique,MOZ,1949,-0.37093386
Mozambique,MOZ,1950,-0.6550657
Mozambique,MOZ,1951,0.22092152
Mozambique,MOZ,1952,-0.28667387
Mozambique,MOZ,1953,-0.70492774
Mozambique,MOZ,1954,-0.37798247
Mozambique,MOZ,1955,-1.0341287
Mozambique,MOZ,1956,-0.8275177
Mozambique,MOZ,1957,-0.3683928
Mozambique,MOZ,1958,-0.30594125
Mozambique,MOZ,1959,-0.43592152
Mozambique,MOZ,1960,-0.51102924
Mozambique,MOZ,1961,-0.32287565
Mozambique,MOZ,1962,-0.5053112
Mozambique,MOZ,1963,-0.95168
Mozambique,MOZ,1964,-0.7920906
Mozambique,MOZ,1965,-1.168805
Mozambique,MOZ,1966,-0.3098844
Mozambique,MOZ,1967,-0.6253357
Mozambique,MOZ,1968,-0.7641199
Mozambique,MOZ,1969,-0.19217952
Mozambique,MOZ,1970,-0.19680993
Mozambique,MOZ,1971,-0.64076835
Mozambique,MOZ,1972,-0.7699421
Mozambique,MOZ,1973,-0.48910078
Mozambique,MOZ,1974,-1.0626382
Mozambique,MOZ,1975,-0.8657306
Mozambique,MOZ,1976,-0.93190116
Mozambique,MOZ,1977,-0.36341587
Mozambique,MOZ,1978,-0.6772663
Mozambique,MOZ,1979,-0.5020816
Mozambique,MOZ,1980,-0.5657296
Mozambique,MOZ,1981,-0.8798027
Mozambique,MOZ,1982,-0.58210516
Mozambique,MOZ,1983,0.20658064
Mozambique,MOZ,1984,-0.61058825
Mozambique,MOZ,1985,-0.76707584
Mozambique,MOZ,1986,-0.7150512
Mozambique,MOZ,1987,0.08559545
Mozambique,MOZ,1988,-0.2785244
Mozambique,MOZ,1989,-0.557295
Mozambique,MOZ,1990,-0.15571833
Mozambique,MOZ,1991,-0.3035728
Mozambique,MOZ,1992,0.39340925
Mozambique,MOZ,1993,-0.11780421
Mozambique,MOZ,1994,-0.31667075
Mozambique,MOZ,1995,0.06678597
Mozambique,MOZ,1996,-0.36895117
Mozambique,MOZ,1997,-0.36088705
Mozambique,MOZ,1998,0.07061577
Mozambique,MOZ,1999,-0.5591483
Mozambique,MOZ,2000,-0.59938097
Mozambique,MOZ,2001,-0.10929823
Mozambique,MOZ,2002,-0.020666122
Mozambique,MOZ,2003,-0.12543917
Mozambique,MOZ,2004,-0.27372313
Mozambique,MOZ,2005,0.45996872
Mozambique,MOZ,2006,0.021699747
Mozambique,MOZ,2007,0.008119583
Mozambique,MOZ,2008,-0.18058284
Mozambique,MOZ,2009,-0.09516112
Mozambique,MOZ,2010,0.3416314
Mozambique,MOZ,2011,0.028534254
Mozambique,MOZ,2012,-0.008961518
Mozambique,MOZ,2013,-0.15037124
Mozambique,MOZ,2014,-0.114618145
Mozambique,MOZ,2015,0.38166127
Mozambique,MOZ,2016,0.6239478
Mozambique,MOZ,2017,0.062311012
Mozambique,MOZ,2018,0.22910817
Mozambique,MOZ,2019,0.5054781
Mozambique,MOZ,2020,0.5119689
Mozambique,MOZ,2021,0.20385186
Mozambique,MOZ,2022,0.13488738
Mozambique,MOZ,2023,0.5674076
Myanmar,MMR,1940,-1.7515687
Myanmar,MMR,1941,-1.675928
Myanmar,MMR,1942,-1.6046251
Myanmar,MMR,1943,-1.587582
Myanmar,MMR,1944,-1.4156767
Myanmar,MMR,1945,-1.5219392
Myanmar,MMR,1946,-1.2209358
Myanmar,MMR,1947,-0.8845501
Myanmar,MMR,1948,-1.3894318
Myanmar,MMR,1949,-1.5688242
Myanmar,MMR,1950,-1.0528187
Myanmar,MMR,1951,-1.2901489
Myanmar,MMR,1952,-1.1033865
Myanmar,MMR,1953,-1.5165815
Myanmar,MMR,1954,-0.97243387
Myanmar,MMR,1955,-1.1604924
Myanmar,MMR,1956,-1.1459595
Myanmar,MMR,1957,-0.6592245
Myanmar,MMR,1958,-0.5131836
Myanmar,MMR,1959,-0.9863437
Myanmar,MMR,1960,-0.4550735
Myanmar,MMR,1961,-0.8350096
Myanmar,MMR,1962,-0.7997462
Myanmar,MMR,1963,-0.9498208
Myanmar,MMR,1964,-0.68577355
Myanmar,MMR,1965,-1.1932224
Myanmar,MMR,1966,-0.9386336
Myanmar,MMR,1967,-0.9102082
Myanmar,MMR,1968,-1.0228509
Myanmar,MMR,1969,-0.47365427
Myanmar,MMR,1970,-0.64076823
Myanmar,MMR,1971,-1.1538463
Myanmar,MMR,1972,-0.5500048
Myanmar,MMR,1973,-0.52331513
Myanmar,MMR,1974,-0.9532688
Myanmar,MMR,1975,-0.8000105
Myanmar,MMR,1976,-1.0118256
Myanmar,MMR,1977,-0.80010253
Myanmar,MMR,1978,-0.6410077
Myanmar,MMR,1979,-0.05889241
Myanmar,MMR,1980,-0.13475895
Myanmar,MMR,1981,-0.47241387
Myanmar,MMR,1982,-0.7059932
Myanmar,MMR,1983,-0.69267255
Myanmar,MMR,1984,-0.63653946
Myanmar,MMR,1985,-0.6759065
Myanmar,MMR,1986,-0.4047359
Myanmar,MMR,1987,-0.20635574
Myanmar,MMR,1988,-0.11480316
Myanmar,MMR,1989,-0.58668727
Myanmar,MMR,1990,-0.49895254
Myanmar,MMR,1991,-0.23908202
Myanmar,MMR,1992,-0.83400536
Myanmar,MMR,1993,-0.45775428
Myanmar,MMR,1994,-0.15309763
Myanmar,MMR,1995,0.0309302
Myanmar,MMR,1996,-0.2123642
Myanmar,MMR,1997,-0.49871317
Myanmar,MMR,1998,0.5349285
Myanmar,MMR,1999,0.12318659
Myanmar,MMR,2000,-0.42246914
Myanmar,MMR,2001,-0.13656108
Myanmar,MMR,2002,-0.120455265
Myanmar,MMR,2003,-0.06446791
Myanmar,MMR,2004,-0.2959253
Myanmar,MMR,2005,0.3367389
Myanmar,MMR,2006,-0.06787014
Myanmar,MMR,2007,-0.28322506
Myanmar,MMR,2008,-0.21470387
Myanmar,MMR,2009,0.32644144
Myanmar,MMR,2010,0.592058
Myanmar,MMR,2011,-0.2668244
Myanmar,MMR,2012,0.17901485
Myanmar,MMR,2013,0.12866783
Myanmar,MMR,2014,0.33065128
Myanmar,MMR,2015,0.15378587
Myanmar,MMR,2016,0.38895163
Myanmar,MMR,2017,0.22833538
Myanmar,MMR,2018,-0.067449726
Myanmar,MMR,2019,0.48870373
Myanmar,MMR,2020,0.49257612
Myanmar,MMR,2021,0.60892457
Myanmar,MMR,2022,0.34414673
Myanmar,MMR,2023,0.73953074
Namibia,NAM,1940,-0.93646854
Namibia,NAM,1941,-0.50708765
Namibia,NAM,1942,-0.8184192
Namibia,NAM,1943,-0.8487049
Namibia,NAM,1944,-0.9379113
Namibia,NAM,1945,-0.44744554
Namibia,NAM,1946,-0.66731924
Namibia,NAM,1947,-0.6430153
Namibia,NAM,1948,-0.9201577
Namibia,NAM,1949,-0.084826864
Namibia,NAM,1950,-1.5726255
Namibia,NAM,1951,-1.2626992
Namibia,NAM,1952,-0.8904817
Namibia,NAM,1953,-1.0267531
Namibia,NAM,1954,-0.4630023
Namibia,NAM,1955,-1.4076036
Namibia,NAM,1956,-0.87197995
Namibia,NAM,1957,-1.1831144
Namibia,NAM,1958,-0.81249046
Namibia,NAM,1959,-0.704212
Namibia,NAM,1960,-0.7214237
Namibia,NAM,1961,-0.7864223
Namibia,NAM,1962,-0.65021104
Namibia,NAM,1963,-1.3073034
Namibia,NAM,1964,-0.9851835
Namibia,NAM,1965,-1.0248612
Namibia,NAM,1966,-0.6509704
Namibia,NAM,1967,-1.3757497
Namibia,NAM,1968,-1.108713
Namibia,NAM,1969,-0.734642
Namibia,NAM,1970,-0.42229342
Namibia,NAM,1971,-0.974689
Namibia,NAM,1972,-0.79286575
Namibia,NAM,1973,-0.4421115
Namibia,NAM,1974,-2.0727646
Namibia,NAM,1975,-1.0167658
Namibia,NAM,1976,-1.7958664
Namibia,NAM,1977,-1.0495442
Namibia,NAM,1978,-1.4677476
Namibia,NAM,1979,-0.8447693
Namibia,NAM,1980,-0.72349375
Namibia,NAM,1981,-0.95350647
Namibia,NAM,1982,-0.6784807
Namibia,NAM,1983,-0.29536548
Namibia,NAM,1984,-0.19172423
Namibia,NAM,1985,-0.66894644
Namibia,NAM,1986,-0.42385927
Namibia,NAM,1987,0.07337475
Namibia,NAM,1988,-0.30902553
Namibia,NAM,1989,-0.5722305
Namibia,NAM,1990,-0.10095135
Namibia,NAM,1991,-0.6930868
Namibia,NAM,1992,-0.012036562
Namibia,NAM,1993,-0.08785645
Namibia,NAM,1994,-0.35493073
Namibia,NAM,1995,0.050008375
Namibia,NAM,1996,-0.6320817
Namibia,NAM,1997,-0.51449805
Namibia,NAM,1998,0.59931105
Namibia,NAM,1999,-0.015135606
Namibia,NAM,2000,-0.5835707
Namibia,NAM,2001,-0.6380558
Namibia,NAM,2002,-0.15275319
Namibia,NAM,2003,0.2231458
Namibia,NAM,2004,-0.06424785
Namibia,NAM,2005,0.44133362
Namibia,NAM,2006,-0.920634
Namibia,NAM,2007,0.16656661
Namibia,NAM,2008,-0.27123746
Namibia,NAM,2009,-0.24562335
Namibia,NAM,2010,0.051582735
Namibia,NAM,2011,-1.1439587
Namibia,NAM,2012,-0.43763128
Namibia,NAM,2013,0.40892205
Namibia,NAM,2014,-0.21429007
Namibia,NAM,2015,0.7337542
Namibia,NAM,2016,1.1312448
Namibia,NAM,2017,0.3392016
Namibia,NAM,2018,0.63968545
Namibia,NAM,2019,1.6978108
Namibia,NAM,2020,0.49905872
Namibia,NAM,2021,-0.24745353
Namibia,NAM,2022,0.062230665
Namibia,NAM,2023,0.6912523
Nepal,NPL,1940,-1.6203055
Nepal,NPL,1941,-1.3831307
Nepal,NPL,1942,-1.3186189
Nepal,NPL,1943,-1.4534951
Nepal,NPL,1944,-1.0126085
Nepal,NPL,1945,-1.6407155
Nepal,NPL,1946,-0.629148
Nepal,NPL,1947,-0.7351084
Nepal,NPL,1948,-1.0658959
Nepal,NPL,1949,-1.4377317
Nepal,NPL,1950,-1.4361038
Nepal,NPL,1951,-1.4685987
Nepal,NPL,1952,-1.8226094
Nepal,NPL,1953,-1.7915329
Nepal,NPL,1954,-1.1664648
Nepal,NPL,1955,-0.9828908
Nepal,NPL,1956,-0.9496642
Nepal,NPL,1957,-0.93315333
Nepal,NPL,1958,0.056191463
Nepal,NPL,1959,-0.35166565
Nepal,NPL,1960,-0.16965897
Nepal,NPL,1961,-1.0306357
Nepal,NPL,1962,-0.99867463
Nepal,NPL,1963,-0.9727857
Nepal,NPL,1964,-0.30791172
Nepal,NPL,1965,-1.1398269
Nepal,NPL,1966,-0.55725193
Nepal,NPL,1967,-1.0115062
Nepal,NPL,1968,-1.1395613
Nepal,NPL,1969,-0.54428005
Nepal,NPL,1970,-0.36389735
Nepal,NPL,1971,-0.9313126
Nepal,NPL,1972,-0.46552476
Nepal,NPL,1973,-0.4035174
Nepal,NPL,1974,-0.48102757
Nepal,NPL,1975,-0.39206478
Nepal,NPL,1976,-0.33859134
Nepal,NPL,1977,-0.15147275
Nepal,NPL,1978,-0.6289069
Nepal,NPL,1979,-0.20036584
Nepal,NPL,1980,-0.22978576
Nepal,NPL,1981,-0.92201275
Nepal,NPL,1982,-0.7623485
Nepal,NPL,1983,-0.9635175
Nepal,NPL,1984,-0.2881091
Nepal,NPL,1985,-0.16405195
Nepal,NPL,1986,-0.71641237
Nepal,NPL,1987,-0.104016624
Nepal,NPL,1988,0.31961402
Nepal,NPL,1989,-0.5611076
Nepal,NPL,1990,-0.27271625
Nepal,NPL,1991,-0.38672924
Nepal,NPL,1992,-0.4665948
Nepal,NPL,1993,-0.06601594
Nepal,NPL,1994,0.017404536
Nepal,NPL,1995,-0.13983504
Nepal,NPL,1996,-0.1296037
Nepal,NPL,1997,-1.1287417
Nepal,NPL,1998,0.20723067
Nepal,NPL,1999,0.43827525
Nepal,NPL,2000,-0.38583675
Nepal,NPL,2001,-0.023763875
Nepal,NPL,2002,-0.24046856
Nepal,NPL,2003,-0.26643088
Nepal,NPL,2004,-0.01984491
Nepal,NPL,2005,0.0052728853
Nepal,NPL,2006,0.46329793
Nepal,NPL,2007,0.15153895
Nepal,NPL,2008,0.048292022
Nepal,NPL,2009,0.5488469
Nepal,NPL,2010,0.66038543
Nepal,NPL,2011,-0.1859235
Nepal,NPL,2012,-0.34262118
Nepal,NPL,2013,0.013551652
Nepal,NPL,2014,-0.16413026
Nepal,NPL,2015,0.0018019279
Nepal,NPL,2016,0.8811242
Nepal,NPL,2017,0.5590584
Nepal,NPL,2018,0.2044685
Nepal,NPL,2019,-0.0511117
Nepal,NPL,2020,-0.20289429
Nepal,NPL,2021,0.3924539
Nepal,NPL,2022,0.5346547
Nepal,NPL,2023,0.50058514
Netherlands,NLD,1940,-2.1309397
Netherlands,NLD,1941,-1.6882386
Netherlands,NLD,1942,-1.9972621
Netherlands,NLD,1943,-0.3597912
Netherlands,NLD,1944,-0.9966764
Netherlands,NLD,1945,-0.391718
Netherlands,NLD,1946,-1.1122404
Netherlands,NLD,1947,-0.771787
Netherlands,NLD,1948,-0.43830815
Netherlands,NLD,1949,-0.29175955
Netherlands,NLD,1950,-0.9496816
Netherlands,NLD,1951,-0.84583014
Netherlands,NLD,1952,-1.4310409
Netherlands,NLD,1953,-0.6033955
Netherlands,NLD,1954,-1.4254402
Netherlands,NLD,1955,-1.6098757
Netherlands,NLD,1956,-2.2868235
Netherlands,NLD,1957,-0.53337383
Netherlands,NLD,1958,-1.0344936
Netherlands,NLD,1959,-0.2280569
Netherlands,NLD,1960,-0.5944596
Netherlands,NLD,1961,-0.30477452
Netherlands,NLD,1962,-2.0573223
Netherlands,NLD,1963,-2.3534763
Netherlands,NLD,1964,-1.0269514
Netherlands,NLD,1965,-1.4436182
Netherlands,NLD,1966,-0.8405674
Netherlands,NLD,1967,-0.3233593
Netherlands,NLD,1968,-1.0965579
Netherlands,NLD,1969,-1.0770428
Netherlands,NLD,1970,-1.1495856
Netherlands,NLD,1971,-0.6937514
Netherlands,NLD,1972,-1.2676762
Netherlands,NLD,1973,-0.7401419
Netherlands,NLD,1974,-0.48573244
Netherlands,NLD,1975,-0.37015653
Netherlands,NLD,1976,-0.4707531
Netherlands,NLD,1977,-0.6285016
Netherlands,NLD,1978,-1.3081639
Netherlands,NLD,1979,-1.9302429
Netherlands,NLD,1980,-1.244723
Netherlands,NLD,1981,-1.1167089
Netherlands,NLD,1982,-0.4291943
Netherlands,NLD,1983,-0.37115955
Netherlands,NLD,1984,-1.122312
Netherlands,NLD,1985,-2.0256371
Netherlands,NLD,1986,-1.5555013
Netherlands,NLD,1987,-1.7373859
Netherlands,NLD,1988,-0.19664292
Netherlands,NLD,1989,0.18822646
Netherlands,NLD,1990,0.28533292
Netherlands,NLD,1991,-1.0033501
Netherlands,NLD,1992,-0.024460554
Netherlands,NLD,1993,-0.92169285
Netherlands,NLD,1994,0.079628885
Netherlands,NLD,1995,-0.13637716
Netherlands,NLD,1996,-2.0363214
Netherlands,NLD,1997,-0.34770036
Netherlands,NLD,1998,-0.21883506
Netherlands,NLD,1999,0.35313335
Netherlands,NLD,2000,0.357049
Netherlands,NLD,2001,-0.15680955
Netherlands,NLD,2002,0.27337965
Netherlands,NLD,2003,-0.03732878
Netherlands,NLD,2004,-0.08127978
Netherlands,NLD,2005,0.11568632
Netherlands,NLD,2006,0.6047728
Netherlands,NLD,2007,0.6809662
Netherlands,NLD,2008,0.07344178
Netherlands,NLD,2009,-0.0075481734
Netherlands,NLD,2010,-1.4646281
Netherlands,NLD,2011,0.3189241
Netherlands,NLD,2012,-0.2945946
Netherlands,NLD,2013,-0.76717186
Netherlands,NLD,2014,1.1159796
Netherlands,NLD,2015,0.30093846
Netherlands,NLD,2016,0.20740326
Netherlands,NLD,2017,0.40576902
Netherlands,NLD,2018,0.78766245
Netherlands,NLD,2019,0.7115047
Netherlands,NLD,2020,1.1118561
Netherlands,NLD,2021,-0.097404815
Netherlands,NLD,2022,1.0704447
Netherlands,NLD,2023,1.1755055
New Caledonia,NCL,1940,-1.0413405
New Caledonia,NCL,1941,-1.3203298
New Caledonia,NCL,1942,-0.9585245
New Caledonia,NCL,1943,-1.2119468
New Caledonia,NCL,1944,-1.1368103
New Caledonia,NCL,1945,-1.1418153
New Caledonia,NCL,1946,-1.4069448
New Caledonia,NCL,1947,-1.4343611
New Caledonia,NCL,1948,-0.95934135
New Caledonia,NCL,1949,-0.47949186
New Caledonia,NCL,1950,-0.2700726
New Caledonia,NCL,1951,-0.9288697
New Caledonia,NCL,1952,-0.14418666
New Caledonia,NCL,1953,-0.41458097
New Caledonia,NCL,1954,-0.6449423
New Caledonia,NCL,1955,-0.31861258
New Caledonia,NCL,1956,-0.5235467
New Caledonia,NCL,1957,-0.72464865
New Caledonia,NCL,1958,-0.43816838
New Caledonia,NCL,1959,-0.99440795
New Caledonia,NCL,1960,-1.0200983
New Caledonia,NCL,1961,-0.99106425
New Caledonia,NCL,1962,-0.8984421
New Caledonia,NCL,1963,-1.1142737
New Caledonia,NCL,1964,-0.54588014
New Caledonia,NCL,1965,-1.4445766
New Caledonia,NCL,1966,-1.5501567
New Caledonia,NCL,1967,-0.8265316
New Caledonia,NCL,1968,-0.9527648
New Caledonia,NCL,1969,-0.8247501
New Caledonia,NCL,1970,-0.32935557
New Caledonia,NCL,1971,-0.4960966
New Caledonia,NCL,1972,-0.99949425
New Caledonia,NCL,1973,0.21395111
New Caledonia,NCL,1974,-0.4752264
New Caledonia,NCL,1975,-0.2552991
New Caledonia,NCL,1976,-0.558949
New Caledonia,NCL,1977,-0.93211156
New Caledonia,NCL,1978,-0.7281377
New Caledonia,NCL,1979,-0.60885125
New Caledonia,NCL,1980,-0.28791013
New Caledonia,NCL,1981,-0.2178375
New Caledonia,NCL,1982,-0.6259653
New Caledonia,NCL,1983,0.06184991
New Caledonia,NCL,1984,-0.088784695
New Caledonia,NCL,1985,-0.32526764
New Caledonia,NCL,1986,-0.35672823
New Caledonia,NCL,1987,-0.31657982
New Caledonia,NCL,1988,0.5038207
New Caledonia,NCL,1989,-0.257198
New Caledonia,NCL,1990,-0.04711501
New Caledonia,NCL,1991,-0.4434476
New Caledonia,NCL,1992,-0.43697754
New Caledonia,NCL,1993,-0.46613884
New Caledonia,NCL,1994,-0.6948311
New Caledonia,NCL,1995,0.28337288
New Caledonia,NCL,1996,0.14718692
New Caledonia,NCL,1997,-0.121380806
New Caledonia,NCL,1998,0.933266
New Caledonia,NCL,1999,-0.07229233
New Caledonia,NCL,2000,-0.3581082
New Caledonia,NCL,2001,-0.14510727
New Caledonia,NCL,2002,0.10801077
New Caledonia,NCL,2003,-0.020118872
New Caledonia,NCL,2004,0.0074292817
New Caledonia,NCL,2005,-0.050907772
New Caledonia,NCL,2006,-0.23379278
New Caledonia,NCL,2007,0.34326506
New Caledonia,NCL,2008,0.19305372
New Caledonia,NCL,2009,-0.21832228
New Caledonia,NCL,2010,0.6117935
New Caledonia,NCL,2011,0.038446426
New Caledonia,NCL,2012,-0.14302254
New Caledonia,NCL,2013,-0.21545553
New Caledonia,NCL,2014,-0.052308243
New Caledonia,NCL,2015,-0.012942314
New Caledonia,NCL,2016,0.62681645
New Caledonia,NCL,2017,0.22662401
New Caledonia,NCL,2018,-0.17574167
New Caledonia,NCL,2019,-0.011439164
New Caledonia,NCL,2020,0.3530779
New Caledonia,NCL,2021,0.23694849
New Caledonia,NCL,2022,0.97327995
New Caledonia,NCL,2023,-0.13596837
New Zealand,NZL,1940,-1.298069
New Zealand,NZL,1941,-1.6101419
New Zealand,NZL,1942,-1.0095905
New Zealand,NZL,1943,-1.5309283
New Zealand,NZL,1944,-1.5206441
New Zealand,NZL,1945,-1.7902085
New Zealand,NZL,1946,-1.5479927
New Zealand,NZL,1947,-1.5187503
New Zealand,NZL,1948,-1.4542629
New Zealand,NZL,1949,-1.3530784
New Zealand,NZL,1950,-0.9329443
New Zealand,NZL,1951,-1.5259844
New Zealand,NZL,1952,-1.0292484
New Zealand,NZL,1953,-1.1154126
New Zealand,NZL,1954,-0.46576917
New Zealand,NZL,1955,-0.109133996
New Zealand,NZL,1956,-0.11813319
New Zealand,NZL,1957,-0.6870416
New Zealand,NZL,1958,-0.46998
New Zealand,NZL,1959,-0.8583145
New Zealand,NZL,1960,-0.6629287
New Zealand,NZL,1961,-0.5853614
New Zealand,NZL,1962,-0.07446158
New Zealand,NZL,1963,-1.172413
New Zealand,NZL,1964,-0.95807105
New Zealand,NZL,1965,-1.4196029
New Zealand,NZL,1966,-0.9823432
New Zealand,NZL,1967,-0.52718407
New Zealand,NZL,1968,-0.6708539
New Zealand,NZL,1969,-0.4755521
New Zealand,NZL,1970,0.28208992
New Zealand,NZL,1971,0.31707773
New Zealand,NZL,1972,-0.37632778
New Zealand,NZL,1973,0.14548309
New Zealand,NZL,1974,0.14307992
New Zealand,NZL,1975,-0.107940115
New Zealand,NZL,1976,-0.8622845
New Zealand,NZL,1977,-0.9821246
New Zealand,NZL,1978,0.099298395
New Zealand,NZL,1979,-0.15405352
New Zealand,NZL,1980,-0.3498396
New Zealand,NZL,1981,0.22889586
New Zealand,NZL,1982,-0.5940262
New Zealand,NZL,1983,-0.65850127
New Zealand,NZL,1984,0.17555626
New Zealand,NZL,1985,0.12816684
New Zealand,NZL,1986,0.012258172
New Zealand,NZL,1987,0.04698034
New Zealand,NZL,1988,0.20166822
New Zealand,NZL,1989,0.24904001
New Zealand,NZL,1990,0.3185427
New Zealand,NZL,1991,-0.5136371
New Zealand,NZL,1992,-1.1824809
